Code,Département,Scrutins,Inscrits,Votants,SVE,Syndicat dominant,Voix CGT,% CGT,Voix CFDT,% CFDT,Voix CGT-FO,% CGT-FO,Voix CFTC,% CFTC,Voix CFE-CGC,% CFE-CGC,Voix SOLIDAIRES,% SOLIDAIRES,Voix UNSA,% UNSA,Voix AUTRES,% AUTRES
34,Hérault,903,94908,56701,53071,CGT,15487,29.18,12542,23.63,10479,19.74,3837,7.23,5476,10.32,1253,2.36,2790,5.26,1209,2.28
35,Ille-et-Vilaine,1123,161320,90023,84052,CFDT,16080,19.13,31172,37.09,9620,11.45,9226,10.98,9430,11.22,3642,4.33,3247,3.86,1635,1.95
36,Indre,175,15931,10041,9088,CGT,2450,26.96,2351,25.87,2221,24.44,693,7.63,847,9.32,279,3.07,219,2.41,28,0.31
37,Indre-et-Loire,497,63881,35888,33393,CGT,9839,29.46,8492,25.43,4773,14.29,2335,6.99,2872,8.6,2073,6.21,2768,8.29,242,0.72
38,Isère,1138,128551,76513,72250,CFDT,18623,25.78,19177,26.54,11412,15.8,6358,8.8,10140,14.03,1675,2.32,2565,3.55,2300,3.18
39,Jura,184,17538,9597,8745,CFDT,2335,26.7,3315,37.91,1102,12.6,527,6.03,622,7.11,148,1.69,405,4.63,291,3.33
40,Landes,272,27978,15402,14136,CFDT,3903,27.61,4343,30.72,2671,18.9,399,2.82,1632,11.54,158,1.12,592,4.19,438,3.1
41,Loir-et-Cher,267,30221,16964,15685,CFDT,3688,23.51,5180,33.02,2643,16.85,1356,8.64,1549,9.88,103,0.66,1140,7.27,27,0.17
42,Loire,707,59390,36246,33393,CFDT,9226,27.63,11016,32.99,3560,10.66,1784,5.34,3361,10.07,995,2.98,2898,8.68,552,1.65
43,Haute-Loire,166,13987,8207,7313,CGT,3566,48.77,1336,18.27,1652,22.59,98,1.34,481,6.58,0,0.0,61,0.83,118,1.61
44,Loire-Atlantique,1384,217073,116574,109758,CFDT,24044,21.91,38453,35.03,15684,14.29,7054,6.43,14607,13.31,4125,3.76,3717,3.39,2075,1.89
45,Loiret,612,96068,50104,46813,CFDT,9501,20.29,13954,29.81,7342,15.68,2734,5.84,5833,12.46,2713,5.8,3788,8.09,950,2.03
46,Lot,121,13340,7478,6891,CGT,2440,35.41,2223,32.26,1307,18.97,79,1.15,699,10.14,53,0.77,90,1.31,0,0.0
47,Lot-et-Garonne,268,27265,14069,12826,CFDT,2836,22.11,3846,29.99,3011,23.48,968,7.55,962,7.5,422,3.29,412,3.21,369,2.88
48,Lozère,76,5817,3988,3664,CFDT,1074,29.31,1383,37.75,854,23.31,143,3.9,72,1.97,105,2.87,28,0.76,5,0.14
49,Maine-et-Loire,705,88226,46410,42758,CFDT,7403,17.31,17542,41.03,6055,14.16,5394,12.62,2908,6.8,1392,3.26,1577,3.69,487,1.14
50,Manche,305,43982,23428,21923,CFDT,5175,23.6,7736,35.29,3639,16.6,1271,5.8,2283,10.41,974,4.44,732,3.34,114,0.52
51,Marne,617,74643,36054,33305,CFDT,8863,26.61,9272,27.84,6060,18.2,2560,7.69,4361,13.09,652,1.96,1308,3.93,229,0.69
52,Haute-Marne,175,13659,8376,7646,CFDT,1886,24.67,2520,32.96,1572,20.56,508,6.64,861,11.26,160,2.09,15,0.2,123,1.61
53,Mayenne,279,33364,18096,16507,CFDT,2818,17.07,5231,31.69,2757,16.7,3408,20.64,1456,8.82,306,1.85,385,2.33,147,0.89
54,Meurthe-et-Moselle,640,72006,40326,37652,CFDT,9286,24.66,11614,30.85,5911,15.7,4217,11.2,3458,9.18,1802,4.79,1000,2.66,363,0.96
55,Meuse,149,12712,7441,6918,CFDT,1636,23.65,2363,34.16,1511,21.84,506,7.31,425,6.14,142,2.05,317,4.58,18,0.26
56,Morbihan,516,58866,31930,29150,CFDT,7101,24.36,13608,46.68,3067,10.52,2137,7.33,1519,5.21,633,2.17,790,2.71,295,1.01
57,Moselle,870,101674,58603,54939,CFDT,11267,20.51,15229,27.72,8810,16.04,8562,15.58,5596,10.19,1820,3.31,3109,5.66,547,1.0
58,Nièvre,139,11017,6549,5993,CFDT,2115,35.3,2169,36.2,685,11.43,330,5.51,362,6.04,134,2.24,123,2.05,74,1.23
59,Nord,2751,414748,232009,218174,CFDT,48609,22.28,52160,23.91,32402,14.85,31035,14.22,27245,12.49,12430,5.7,9597,4.4,4696,2.15
60,Oise,694,76963,46151,43128,CFDT,10475,24.29,13357,30.97,6528,15.14,4034,9.35,4379,10.15,915,2.12,2673,6.2,769,1.78
61,Orne,231,23529,13244,11938,CFDT,2990,25.05,4300,36.02,1686,14.12,1518,12.72,788,6.6,470,3.94,185,1.55,0,0.0
62,Pas-de-Calais,1235,128859,81146,75130,CFDT,19444,25.88,19924,26.52,13993,18.62,9303,12.38,4439,5.91,3008,4.0,4283,5.7,738,0.98
63,Puy-de-Dôme,576,71324,42340,39447,CGT,11415,28.94,10773,27.31,5373,13.62,2083,5.28,5805,14.72,1962,4.97,1772,4.49,264,0.67
64,Pyrénées-Atlantiques,596,53403,33017,30626,CFDT,8146,26.6,9817,32.05,5580,18.22,1021,3.33,3131,10.22,302,0.99,1104,3.6,1525,4.98
65,Hautes-Pyrénées,177,15973,10043,9229,CFDT,2604,28.22,2796,30.3,1341,14.53,674,7.3,1180,12.79,509,5.52,6,0.07,119,1.29
66,Pyrénées-Orientales,307,31149,17184,15895,CFDT,3539,22.26,4266,26.84,3869,24.34,1330,8.37,1696,10.67,425,2.67,511,3.21,260,1.64
67,Bas-Rhin,1312,193162,108527,102732,CFDT,15306,14.9,29545,28.76,12816,12.48,22399,21.8,11219,10.92,2187,2.13,6052,5.89,3208,3.12
68,Haut-Rhin,742,72268,45504,42884,CFDT,7392,17.24,11542,26.91,5860,13.66,10604,24.73,5257,12.26,197,0.46,1738,4.05,294,0.69
69,Rhône,2445,382645,221623,209973,CFDT,46155,21.98,58446,27.83,27193,12.95,17342,8.26,31515,15.01,9619,4.58,13651,6.5,6053,2.88
70,Haute-Saône,160,16322,9705,8799,CFDT,2283,25.95,2775,31.54,2112,24.0,919,10.44,541,6.15,0,0.0,29,0.33,140,1.59
71,Saône-et-Loire,396,43364,25705,23960,CGT,7480,31.22,6203,25.89,4170,17.4,1035,4.32,2547,10.63,592,2.47,1542,6.44,392,1.64
72,Sarthe,433,64748,34710,32003,CFDT,7915,24.73,12846,40.14,3669,11.46,1904,5.95,3706,11.58,680,2.12,998,3.12,286,0.89
73,Savoie,414,43346,23614,21886,CGT,7154,32.69,4386,20.04,5406,24.7,1651,7.54,1895,8.66,560,2.56,584,2.67,250,1.14
74,Haute-Savoie,543,69026,43506,40638,CFDT,5313,13.07,11647,28.66,5881,14.47,2282,5.62,5518,13.58,1774,4.37,1675,4.12,6548,16.11
75,Paris,4293,1002211,514168,490908,CFDT,91681,18.68,131148,26.72,55555,11.32,43811,8.92,76505,15.58,29168,5.94,52613,10.72,10428,2.12
76,Seine-Maritime,1126,148809,94272,88571,CGT,30681,34.64,19499,22.01,12098,13.66,6755,7.63,11437,12.91,3894,4.4,2620,2.96,1589,1.79
77,Seine-et-Marne,1066,139586,86354,81335,CFDT,17588,21.62,19498,23.97,13950,17.15,10830,13.32,8205,10.09,3549,4.36,5427,6.67,2288,2.81
78,Yvelines,1259,210628,127038,121452,CFDT,19700,16.22,28638,23.58,22146,18.23,16302,13.42,22825,18.79,3037,2.5,5409,4.45,3396,2.8
79,Deux-Sèvres,310,63270,37017,35138,CFDT,6952,19.78,13471,38.34,4736,13.48,2813,8.01,3620,10.3,329,0.94,1746,4.97,1471,4.19
80,Somme,551,61144,37270,34669,CFDT,9824,28.34,10105,29.15,5747,16.58,3471,10.01,3026,8.73,1039,3.0,1248,3.6,209,0.6
81,Tarn,255,24405,13589,12624,CGT,3835,30.38,3607,28.57,1844,14.61,667,5.28,888,7.03,903,7.15,492,3.9,388,3.07
82,Tarn-et-Garonne,200,18663,10209,9171,CGT,2784,30.36,1965,21.43,2345,25.57,1192,13.0,460,5.02,105,1.14,163,1.78,157,1.71
83,Var,506,57932,31188,29282,CFDT,5929,20.25,6720,22.95,6514,22.24,2922,9.98,2536,8.66,712,2.43,2837,9.69,1113,3.8
84,Vaucluse,421,42130,22153,20462,CFDT,5090,24.87,5948,29.07,3211,15.69,2061,10.07,2443,11.94,370,1.81,798,3.9,542,2.65
85,Vendée,467,60573,32442,29471,CFDT,4119,13.98,15297,51.9,3419,11.6,3493,11.85,1580,5.36,623,2.11,715,2.43,226,0.77
86,Vienne,332,34732,21095,19499,CGT,6447,33.06,5245,26.9,2554,13.1,1550,7.95,1744,8.94,1368,7.02,498,2.55,93,0.48
87,Haute-Vienne,280,32705,19890,18286,CGT,6515,35.62,4688,25.63,3122,17.07,387,2.12,2155,11.78,446,2.44,507,2.77,468,2.56
88,Vosges,341,28917,17276,15678,CFDT,3347,21.35,5512,35.16,3289,20.98,1400,8.93,1028,6.56,161,1.03,880,5.61,61,0.39
89,Yonne,267,21995,12556,11474,CFDT,2918,25.43,3643,31.75,2196,19.14,1059,9.23,661,5.76,361,3.15,472,4.11,164,1.43
90,Territoire de Belfort,105,10366,6610,6059,CFDT,1551,25.6,1733,28.6,653,10.78,440,7.26,1410,23.27,251,4.14,0,0.0,21,0.35
91,Essonne,1043,147123,90396,85344,CGT,19972,23.4,19806,23.21,12503,14.65,8638,10.12,12847,15.05,2384,2.79,6747,7.91,2448,2.87
92,Hauts-de-Seine,3595,974022,491568,472469,CFDT,68352,14.47,119389,25.27,54252,11.48,57676,12.21,107069,22.66,9517,2.01,41573,8.8,14641,3.1
93,Seine-Saint-Denis,1566,321413,198762,191100,CFDT,39864,20.86,43439,22.73,26377,13.8,11851,6.2,27093,14.18,9669,5.06,19813,10.37,12993,6.8
94,Val-de-Marne,1176,181589,105403,99931,CFDT,21046,21.06,26343,26.36,13339,13.35,11288,11.3,14032,14.04,4572,4.58,6810,6.81,2503,2.5
95,Val-d'Oise,909,124822,79479,75493,CFDT,16180,21.43,18075,23.94,13108,17.36,6765,8.96,9654,12.79,2664,3.53,5377,7.12,3670,4.86
971,Guadeloupe,394,25390,18487,16946,AUTRES,352,2.08,1488,8.78,1839,10.85,686,4.05,561,3.31,978,5.77,984,5.81,10058,59.35
972,Martinique,400,29470,17292,15878,AUTRES,4499,28.34,1510,9.51,1422,8.96,477,3.0,684,4.31,560,3.53,165,1.04,6560,41.32
973,Guyane,162,8457,5863,5493,CGT,2297,41.83,624,11.36,744,13.55,722,13.15,510,9.29,259,4.72,51,0.93,284,5.17
974,La Réunion,865,72391,46251,42906,CFDT,9568,22.3,12684,29.56,7182,16.74,4320,10.07,2131,4.97,1486,3.46,1904,4.44,3632,8.46
975,Saint-Pierre-et-Miquelon,10,288,205,198,CFDT,20,10.1,69,34.85,54,27.27,36,18.18,7,3.54,8,4.04,4,2.02,0,0.0
976,Mayotte,103,6576,4924,4597,CGT,1475,32.09,1041,22.65,1292,28.11,14,0.3,148,3.22,76,1.65,63,1.37,488,10.62
977,Saint-Barthélemy,1,19,17,17,AUTRES,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,100.0
978,Saint-Martin,13,480,365,337,CFDT,0,0.0,120,35.71,92,27.38,0,0.0,0,0.0,24,7.14,0,0.0,100,29.76
NAT,National,1,7076,213,209734,CGT,57970,27.64,31159,14.86,24517,11.69,17381,8.29,8601,4.1,11210,5.34,30156,14.38,28740,13.7
