code,nom,CSE_inscrits,CSE_votants,CSE_sve,CSE_CGT,CSE_CFDT,CSE_CGT-FO,CSE_CFTC,CSE_CFE-CGC,CSE_SOLIDAIRES,CSE_UNSA,CSE_AUTRES,TPE_inscrits,TPE_votants,TPE_sve,TPE_CGT,TPE_CFDT,TPE_CGT-FO,TPE_CFTC,TPE_CFE-CGC,TPE_SOLIDAIRES,TPE_UNSA,TPE_AUTRES,AGRI_inscrits,AGRI_votants,AGRI_sve,AGRI_CGT,AGRI_CFDT,AGRI_CGT-FO,AGRI_CFTC,AGRI_CFE-CGC,AGRI_SOLIDAIRES,AGRI_UNSA,AGRI_AUTRES,TOTAL_inscrits,TOTAL_votants,TOTAL_sve,TOTAL_CGT,TOTAL_CFDT,TOTAL_CGT-FO,TOTAL_CFTC,TOTAL_CFE-CGC,TOTAL_SOLIDAIRES,TOTAL_UNSA,TOTAL_AUTRES,pourcentage_CGT,pourcentage_CFDT,pourcentage_CGT-FO,pourcentage_CFTC,pourcentage_CFE-CGC,pourcentage_SOLIDAIRES,pourcentage_UNSA,pourcentage_AUTRES
17,Charente-Maritime,32320,20438,18917,5521,4948,3502,1090,1925,664,1162,97,59744,2245,2149,550,305,290,156,58,104,354,0,9097,524,481,70,87,77,99,53,0,95,0,101161,23207,21547,6141,5340,3869,1345,2036,768,1611,97,28.500487306817657,24.783032440711004,17.95609597623799,6.242168283287697,9.449111245184945,3.5643012948438293,7.476678888012252,0.45017867916647325
18,Cher,22024,13522,12341,3496,4192,1833,407,1617,365,218,205,20316,982,912,253,130,119,72,23,30,139,0,3298,263,226,44,58,32,51,41,0,0,0,45638,14767,13479,3793,4380,1984,530,1681,395,357,205,28.140069738111134,32.494992210104606,14.719192818458342,3.9320424363825213,12.471251576526448,2.930484457303954,2.6485644335633207,1.5208843386007864
19,Corrèze,13063,8941,8131,3001,2208,1460,210,674,209,219,148,17359,874,832,251,120,142,59,15,35,119,0,2118,215,193,61,43,33,36,20,0,0,0,32540,10030,9156,3313,2371,1635,305,709,244,338,148,36.18392311052862,25.8955875928353,17.857142857142858,3.331148973350808,7.7435561380515505,2.6649191786806465,3.6915683704674533,1.6164263870685889
21,Côte-d'Or,69414,40816,38316,7578,11759,6135,3802,4058,1135,2873,963,41445,1918,1839,437,296,190,192,74,90,286,0,6114,557,517,118,133,50,130,86,0,0,0,116973,43291,40672,8133,12188,6375,4124,4218,1225,3159,963,19.99655782848151,29.96656176239182,15.674173878835562,10.139653815892997,10.370771046420142,3.0119000786782064,7.767014162077104,2.3677222659323367
22,Côtes-d'Armor,39570,23188,21473,4951,8198,3244,1781,1642,832,325,494,47313,2135,2069,502,380,345,137,35,110,264,0,8215,643,596,87,179,61,79,64,70,56,0,95098,25966,24138,5540,8757,3650,1997,1741,1012,645,494,22.951362996105726,36.27889634601044,15.121385367470378,8.273262076394069,7.212693678018063,4.192559449830143,2.672135222470793,2.0465655812411963
23,Creuse,3939,2603,2367,1294,557,383,30,55,35,0,13,7837,434,401,114,36,91,24,8,27,52,0,1009,87,79,22,0,0,24,0,0,33,0,12785,3124,2847,1430,593,474,78,63,62,85,13,50.2283105022831,20.82894274675097,16.649104320337198,2.73972602739726,2.212855637513172,2.1777309448542326,2.985598876009835,0.45662100456621
24,Dordogne,20924,13177,11962,4362,3616,2190,509,707,0,410,168,31895,1423,1353,370,211,225,87,27,64,208,0,4832,503,462,79,113,59,76,53,0,82,0,57651,15103,13777,4811,3940,2474,672,787,64,700,168,34.92051970675764,28.598388618712345,17.957465340785365,4.877694708572259,5.712419249473761,0.4645423531973579,5.080931988096102,1.2194236771430647
25,Doubs,43780,28033,26223,4875,8084,4372,2549,4539,335,1378,87,37272,1807,1709,365,310,179,144,59,88,272,0,2571,270,247,37,95,25,62,28,0,0,0,83623,30110,28179,5277,8489,4576,2755,4626,423,1650,87,18.7267113808155,30.125270591575287,16.239043259164625,9.776784130025906,16.41648035771319,1.5011178537208558,5.85542425210263,0.3087405514745023
26,Drôme,46723,29464,27287,7216,8531,4552,1610,2802,711,807,1039,44597,1961,1888,526,262,187,120,71,143,266,0,5716,542,501,159,189,0,80,73,0,0,0,97036,31967,29676,7901,8982,4739,1810,2946,854,1073,1039,26.62420811430112,30.26688232915487,15.969133306375522,6.099204744574741,9.92721391023049,2.8777463269982477,3.615716403828009,3.501145706968594
27,Eure,38858,26234,24271,6529,7024,4403,1474,2376,163,1880,412,38438,1524,1450,362,205,234,103,36,49,247,0,4050,255,230,40,54,46,49,41,0,0,0,81346,28013,25951,6931,7283,4683,1626,2453,212,2127,412,26.70802666563909,28.0644291164117,18.045547377750378,6.265654502716658,9.452429578821626,0.816924203306231,8.196215945435629,1.5876074139724867
28,Eure-et-Loir,30497,18275,17050,3507,4339,4231,1334,1730,542,1146,217,27726,1151,1092,242,154,180,77,34,30,187,0,3186,219,204,31,60,0,41,17,0,55,0,61409,19645,18346,3780,4553,4411,1452,1781,572,1388,217,20.6039463643301,24.81739888804099,24.043388204513246,7.91453177804426,9.707838220865582,3.1178458519568295,7.565681892510629,1.1828191431374686
29,Finistère,75861,45286,41941,10866,18660,3781,1929,2946,2059,1452,232,67637,3305,3184,749,733,347,165,59,212,488,0,10764,879,817,147,346,0,125,69,0,130,0,154262,49470,45942,11762,19739,4128,2219,3074,2271,2070,232,25.601845805580947,42.965042880153234,8.9852422619825,4.830003047320535,6.691045230943364,4.943189238605198,4.5056810761394805,0.5049845457315746
30,Gard,37381,24039,22454,6371,5558,3364,2076,3007,715,780,562,59620,2313,2205,585,306,340,150,78,108,360,0,8016,510,469,111,124,64,86,84,0,0,0,105017,26862,25128,7067,5988,3768,2312,3169,823,1140,562,28.124005093919134,23.829990448901622,14.995224450811842,9.200891435848456,12.611429481056987,3.2752308182107606,4.536771728748806,2.236548869786692
31,Haute-Garonne,223981,137802,130244,26520,27889,26927,11739,23173,7192,3938,2810,111668,4751,4577,1255,600,488,316,198,342,709,0,3666,393,366,74,103,68,58,63,0,0,0,339315,142946,135187,27849,28592,27483,12113,23434,7534,4647,2810,20.600353584294346,21.1499626443371,20.329617492806264,8.960181082500537,17.33450701620718,5.573021074511603,3.437460702582349,2.0786022324631803
32,Gers,7777,5069,4636,1724,1852,465,170,249,95,52,24,16353,731,698,222,78,88,50,18,50,97,0,3227,463,424,76,121,55,122,50,0,0,0,27357,6263,5758,2022,2051,608,342,317,145,149,24,35.11635984716916,35.62000694685655,10.55922195206669,5.939562348037513,5.505383813824245,2.5182354984369573,2.5877040639110804,0.4168113928447377
33,Gironde,192732,112180,105151,23987,28156,16976,7390,14745,4497,6145,3227,142069,5345,5145,1360,804,529,387,235,288,902,0,23132,1732,1654,416,519,198,263,258,0,0,0,357933,119257,111950,25763,29479,17703,8040,15238,4785,7047,3227,23.012952210808397,26.332291201429207,15.813309513175525,7.1817775792764635,13.611433675748103,4.27422956677088,6.29477445288075,2.88253684680661
34,Hérault,87376,56141,52551,15330,12406,10414,3742,5381,1249,2787,1208,103261,3752,3621,1044,484,444,276,134,213,561,0,7532,560,520,148,127,61,91,93,0,0,0,198169,60453,56692,16522,13017,10919,4109,5608,1462,3348,1208,29.143441755450507,22.960911592464544,19.260213081210754,7.247936216750158,9.892048260777536,2.578847103647781,5.90559514569957,2.1308121075283992
35,Ille-et-Vilaine,153743,89499,83582,15967,31026,9616,9130,9393,3638,3152,1634,90701,4040,3923,944,704,403,312,128,312,572,0,7577,524,469,108,142,0,91,34,0,94,0,252021,94063,87974,17019,31872,10019,9533,9555,3950,3818,1634,19.345488439766296,36.2288858071703,11.388592084024825,10.83615613704049,10.861163525587106,4.4899629435969715,4.339918612317276,1.8573669493259373
36,Indre,13855,9813,8893,2419,2312,2199,672,832,279,150,27,15705,766,718,223,107,127,40,13,25,89,0,2076,228,195,30,39,21,21,15,0,69,0,31636,10807,9806,2672,2458,2347,733,860,304,308,27,27.248623291862124,25.066285947379157,23.934325922904346,7.475015296757087,8.770140730165204,3.1001427697328166,3.1409341219661435,0.2753416275749541
37,Indre-et-Loire,58067,35476,33019,9732,8356,4770,2202,2872,2072,2768,242,47440,2233,2139,597,305,293,153,55,146,272,0,5814,412,374,105,136,0,133,0,0,0,0,111321,38121,35532,10434,8797,5063,2488,2927,2218,3040,242,29.365079365079367,24.757964651581673,14.249127546999887,7.002138917032534,8.237644939772599,6.242260497579647,8.555668130136215,0.6810762129911065
38,Isère,124079,76130,71903,18505,19068,11407,6266,10098,1674,2564,2298,97916,4102,3980,1134,594,372,300,174,301,554,0,4472,383,347,113,104,0,90,40,0,0,0,226467,80615,76230,19752,19766,11779,6656,10312,1975,3118,2298,25.91105863833136,25.929424111242295,15.451921815558178,8.731470549652368,13.527482618391709,2.590843499934409,4.0902531811622715,3.014561196379378
39,Jura,15643,9390,8559,2299,3251,1081,492,590,148,405,291,19167,917,861,234,128,91,63,34,44,113,0,1895,207,186,35,64,21,35,31,0,0,0,36705,10514,9606,2568,3443,1193,590,655,192,518,291,26.733291692692067,35.84218196960233,12.419321257547367,6.141994586716636,6.818655007287113,1.9987507807620237,5.392463043930876,3.029356652092442
40,Landes,22797,14973,13740,3788,4248,2597,330,1584,157,592,437,33298,1491,1431,364,247,217,99,25,74,228,0,5181,429,396,112,94,73,69,48,0,0,0,61276,16893,15567,4264,4589,2887,498,1657,231,820,437,27.391276418063853,29.47902614505043,18.545641420954585,3.1990749662748117,10.644311684974626,1.4839082674889188,5.267553157319972,2.8072204021327165
41,Loir-et-Cher,25212,16576,15320,3627,5102,2602,1284,1529,103,1043,27,24208,1116,1071,318,155,136,85,27,43,163,0,5009,388,365,61,77,40,71,19,0,97,0,54429,18080,16756,4006,5334,2778,1440,1575,146,1303,27,23.90785390307949,31.83337312007639,16.579135831940796,8.593936500358081,9.39961804726665,0.871329672952972,7.776318930532347,0.161136309381714
42,Loire,55974,35977,33151,9177,10944,3533,1732,3361,994,2851,550,58088,2324,2209,641,374,248,173,92,96,299,0,3416,269,242,46,70,27,52,0,0,47,0,117478,38570,35602,9864,11388,3808,1957,3453,1090,3197,550,27.70630863434638,31.986967024324475,10.696028313016123,5.496882197629346,9.698893320599966,3.061625751362283,8.979832593674512,1.5448570305039042
43,Haute-Loire,12311,8007,7134,3533,1294,1652,48,452,0,34,118,17598,981,942,349,105,163,60,13,38,109,0,1676,200,179,32,41,0,50,29,0,27,0,31585,9188,8255,3914,1440,1815,158,494,38,170,118,47.4136886735312,17.443973349485162,21.986674742580252,1.913991520290733,5.984251968503937,0.46032707450030286,2.059357964869776,1.4294367050272563
44,Loire-Atlantique,205848,115671,108913,23868,38227,15576,6885,14548,4123,3579,2072,113977,5800,5587,1575,982,534,421,174,369,791,0,11225,903,845,165,218,104,164,57,0,137,0,331050,122374,115345,25608,39427,16214,7470,14779,4492,4507,2072,22.20122241969743,34.181802418830465,14.056959556114265,6.476223503402835,12.812865750574364,3.8944037452858815,3.9074082101521523,1.7963500801941998
45,Loiret,92338,49812,46545,9460,13884,7339,2671,5803,2709,3708,950,45614,2082,1985,473,320,219,168,91,139,300,0,3730,292,267,36,66,0,60,29,0,76,0,141682,52186,48797,9969,14270,7558,2899,5923,2848,4084,950,20.429534602537043,29.243601041047608,15.488657089575177,5.940938992151157,12.13804127302908,5.836424370350636,8.369366969280899,1.9468409943234215
46,Lot,11585,7289,6717,2396,2155,1306,35,674,53,90,0,13598,672,638,203,78,89,40,14,38,89,0,1755,189,174,40,66,0,44,24,0,0,0,26938,8150,7529,2639,2299,1395,119,712,91,179,0,35.05113560897862,30.53526364723071,18.528357019524506,1.5805551866117677,9.456767166954442,1.2086598485854696,2.377473768096693,0.0
47,Lot-et-Garonne,21180,13385,12189,2754,3742,2945,876,669,422,412,369,27543,1094,1044,286,184,134,120,23,50,141,0,6085,684,637,82,104,66,92,293,0,0,0,54808,15163,13870,3122,4030,3145,1088,985,472,553,369,22.50901225666907,29.05551550108147,22.674837779379956,7.844268204758471,7.101658255227108,3.4030281182408078,3.9870223503965394,2.660418168709445
48,Lozère,5263,3897,3576,1053,1329,854,129,72,105,28,5,6480,350,331,83,57,77,18,5,20,39,0,554,91,88,20,54,0,14,0,0,0,0,12297,4338,3995,1156,1440,931,161,77,125,67,5,28.936170212765955,36.0450563204005,23.30413016270338,4.030037546933667,1.9274092615769713,3.128911138923655,1.6770963704630788,0.1251564455569462
49,Maine-et-Loire,74473,45263,41682,7205,17170,5936,5241,2834,1391,1407,486,64092,3070,2921,652,575,376,271,96,192,365,0,13753,1147,1075,196,367,119,150,73,0,170,0,152318,49480,45678,8053,18112,6431,5662,3003,1583,1942,486,17.629931257935986,39.6514733569771,14.078987696484086,12.395463899470204,6.574280835413108,3.465563290862122,4.25149962782959,1.0639695258111126
50,Manche,38294,23101,21623,5112,7642,3593,1200,2251,974,732,114,39476,1459,1385,321,231,208,99,21,63,242,0,5688,327,300,61,92,46,70,31,0,0,0,83458,24887,23308,5494,7965,3847,1369,2303,1037,974,114,23.571305989359875,34.1728162004462,16.505062639437103,5.8735198215205076,9.880727647159773,4.449116183284709,4.178822721812253,0.4891024540930153
51,Marne,63833,34994,32342,8609,9056,5980,2327,4166,652,1308,229,45687,1773,1691,459,260,215,159,70,49,268,0,10810,1060,963,250,213,75,231,194,0,0,0,120330,37827,34996,9318,9529,6270,2717,4430,701,1576,229,26.6259001028689,27.228826151560177,17.91633329523374,7.763744427934621,12.658589553091781,2.0030860669790833,4.503371813921591,0.6543604983426677
52,Haute-Marne,12226,8208,7496,1868,2452,1547,483,847,160,15,123,10958,600,574,125,88,117,46,12,13,87,0,1433,168,150,18,68,25,25,14,0,0,0,24617,8976,8220,2011,2608,1689,554,873,173,102,123,24.464720194647203,31.72749391727494,20.547445255474454,6.7396593673965945,10.62043795620438,2.1046228710462285,1.2408759124087592,1.4963503649635037
53,Mayenne,29558,17799,16244,2785,5154,2733,3360,1444,306,313,147,28498,1146,1080,235,197,143,98,28,91,145,0,3806,297,263,32,77,24,47,11,0,72,0,61862,19242,17587,3052,5428,2900,3505,1483,397,530,147,17.353727184852445,30.863706146585546,16.48945243645875,19.929493375788933,8.432364814920112,2.2573491783703874,3.0135895832148747,0.8358446579860124
54,Meurthe-et-Moselle,69953,40069,37409,9244,11515,5909,4158,3400,1801,999,361,42888,1952,1874,464,276,281,165,68,85,260,0,2053,257,243,39,92,0,56,56,0,0,0,114894,42278,39526,9747,11883,6190,4379,3524,1886,1259,361,24.6597176542023,30.063755502707078,15.66057784749279,11.078783585488033,8.915650457926429,4.771542781966301,3.1852451550877903,0.9133228760815666
55,Meuse,11302,7245,6728,1613,2309,1491,441,393,142,317,17,10652,485,470,105,95,73,34,17,18,63,0,1410,196,190,23,52,20,63,32,0,0,0,23364,7926,7388,1741,2456,1584,538,442,160,380,17,23.56524093123985,33.24309691391446,21.440173253925284,7.282079047103411,5.9826746074715755,2.165674066053059,5.143475906876016,0.23010286951813752
56,Morbihan,52472,31442,28715,7035,13491,3036,2073,1470,555,751,294,62233,2729,2643,615,513,334,219,38,146,367,0,6394,488,435,63,115,29,62,49,78,39,0,121099,34659,31793,7713,14119,3399,2354,1557,779,1157,294,24.260057245305568,44.409146667505425,10.691032617242788,7.404145566634164,4.897304438083855,2.4502248922718834,3.639165854118831,0.9247318592142925
57,Moselle,98893,58172,54529,11211,15149,8808,8515,5553,1818,2909,545,63631,2905,2782,634,425,445,361,86,68,402,0,2781,431,409,52,74,0,44,40,0,199,0,165305,61508,57720,11897,15648,9253,8920,5679,1886,3510,545,20.61157311157311,27.110187110187113,16.03083853083853,15.453915453915453,9.838877338877339,3.2674982674982673,6.081081081081082,0.9442134442134441
58,Nièvre,9213,6385,5845,2077,2126,685,284,341,134,123,74,13225,648,616,211,104,77,35,19,36,74,0,1804,164,148,38,43,0,46,21,0,0,0,24242,7197,6609,2326,2273,762,365,381,170,197,74,35.194431835376,34.392495082463306,11.529732183386292,5.522771977606294,5.764866091693146,2.5722499621727946,2.9807837796943564,1.119685277651687
59,Nord,404734,231050,217280,48416,51935,32289,30721,27134,12425,9591,4692,163327,7005,6732,1953,945,867,583,317,294,987,0,10014,959,882,179,204,99,300,100,0,0,0,578075,239014,224894,50548,53084,33255,31604,27551,12719,10578,4692,22.476366643841097,23.604008999795457,14.786966304125498,14.052842672547955,12.250660311079887,5.655553282879935,4.703549227636131,2.086316220085907
60,Oise,72225,45706,42713,10396,13272,6470,3884,4331,914,2671,769,49808,1981,1891,454,231,221,220,65,50,271,0,4738,445,414,78,84,57,148,47,0,0,0,126771,48132,45018,10928,13587,6748,4252,4443,964,2942,769,24.274734550624196,30.181260829001733,14.98955973166289,9.445110844551069,9.869385579101692,2.1413656759518416,6.53516371229286,1.7082056066462303
61,Orne,19602,12946,11664,2944,4207,1685,1423,747,470,185,0,20383,882,814,201,129,125,77,24,28,124,0,3927,298,274,46,92,0,95,41,0,0,0,43912,14126,12752,3191,4428,1810,1595,812,498,309,0,25.02352572145546,34.723964868255955,14.193851944792973,12.507841907151821,6.36762860727729,3.905269761606023,2.4231493099121706,0.0
62,Pas-de-Calais,121009,80365,74418,19319,19762,13907,9113,4392,3008,4139,736,85762,3746,3574,918,498,613,306,84,107,594,0,7850,781,712,117,150,74,184,45,0,142,0,214621,84892,78704,20354,20410,14594,9603,4521,3115,4875,736,25.86145558040252,25.932608253710104,18.542894897336858,12.201412888798536,5.744307786135393,3.9578674527342956,6.194094328115471,0.935149420613946
63,Puy-de-Dôme,67943,42001,39118,11342,10653,5326,1983,5803,1962,1772,263,48393,2702,2595,835,348,338,177,76,148,367,0,3381,339,329,69,115,45,100,0,0,0,0,119717,45042,42042,12246,11116,5709,2260,5879,2110,2139,263,29.12801484230056,26.44022644022644,13.57927786499215,5.375576804148233,13.98363541220684,5.018790733076448,5.087769373483659,0.625564911279197
64,Pyrénées-Atlantiques,49246,32586,30230,8073,9751,5526,944,3097,302,1104,1417,61898,3099,2987,769,453,324,130,74,129,414,0,4157,431,396,68,62,51,77,32,0,0,106,115301,36116,33613,8910,10266,5901,1151,3203,431,1518,1523,26.507601225716243,30.54175467824949,17.555707613125872,3.4242703715824234,9.529051259929194,1.2822419897063637,4.5161098384553595,4.530985035551721
65,Hautes-Pyrénées,14800,9885,9088,2571,2747,1321,630,1180,509,6,119,18261,833,806,267,124,92,59,12,31,120,0,1173,158,141,32,46,19,44,0,0,0,0,34234,10876,10035,2870,2917,1432,733,1192,540,126,119,28.599900348779272,29.068261086198305,14.2700548081714,7.304434479322372,11.878425510712507,5.381165919282512,1.2556053811659191,1.1858495266567015
66,Pyrénées-Orientales,25259,16750,15489,3434,4142,3808,1255,1645,424,508,259,38907,1475,1409,404,135,215,106,46,54,230,0,5890,434,405,102,123,58,72,50,0,0,0,70056,18659,17303,3940,4400,4081,1433,1741,478,738,259,22.770617811940124,25.429116338207248,23.585505403687222,8.281800843784314,10.061838987458822,2.7625267294688785,4.265156331272034,1.4968502571808358
67,Bas-Rhin,187018,107597,101907,15206,29258,12733,22107,11126,2185,6050,3206,94045,4441,4254,869,663,484,702,171,146,672,0,6144,930,825,95,277,78,286,89,0,0,0,287207,112968,106986,16170,30198,13295,23095,11386,2331,6722,3206,15.114127082048118,28.226123044136614,12.426859589105115,21.58693660852822,10.642513973790964,2.178789748191352,6.283065073934907,2.9966537677827003
68,Haut-Rhin,67511,44873,42316,7292,11377,5859,10385,5162,197,1737,294,54325,2553,2443,523,395,305,390,74,87,350,0,4757,631,568,96,161,0,217,94,0,0,0,126593,48057,45327,7911,11933,6164,10992,5330,284,2087,294,17.453173605136012,26.326472080658327,13.59895867805061,24.250446753590573,11.758995742052198,0.6265581220905863,4.604319721137512,0.6486200277980012
69,Rhône,376256,221105,209488,46054,58250,27148,17283,31465,9615,13552,6044,176327,7093,6854,1858,999,491,642,503,512,998,0,6389,518,483,92,180,34,48,36,0,93,0,558972,228716,216825,48004,59429,27673,17973,32004,10127,14643,6044,22.139513432491643,27.408739767093277,12.762827164764209,8.28917329643722,14.760290556900726,4.670586878819324,6.75337253545486,2.787501441254468
70,Haute-Saône,14643,9501,8620,2252,2727,2079,870,521,0,29,140,14372,799,758,169,97,120,65,25,31,92,0,1679,204,179,31,47,32,49,20,0,0,0,30694,10504,9557,2452,2871,2231,984,566,31,121,140,25.656586795019358,30.040807784869727,23.344145652401384,10.296118028670085,5.922360573401695,0.32436957204143557,1.266087684419797,1.464894841477451
71,Saône-et-Loire,38430,25320,23612,7405,6114,4142,975,2511,591,1478,391,40489,1718,1623,501,265,182,102,52,65,237,0,4934,385,348,74,87,28,60,35,0,64,0,83853,27423,25583,7980,6466,4352,1137,2598,656,1779,391,31.192588828518936,25.274596411679628,17.011296564124613,4.44435758120627,10.155181174999022,2.564202790915843,6.953836532072079,1.5283586756830707
